Date,Code,Open,High,Low,Close
2022-11-14,002310,36600,37150,36400,37000
2022-11-15,002310,36600,36750,35950,36450
2022-11-16,002310,36450,37200,35950,37000
2022-11-17,002310,36750,37300,36700,37150
2022-11-18,002310,37150,37150,36350,36850
2022-11-21,002310,36700,36700,35800,36250
2022-11-22,002310,36050,37700,35900,37100
2022-11-23,002310,37200,37700,36800,37300
2022-11-24,002310,37350,38400,37250,38050
2022-11-25,002310,38000,38700,37800,38250
2022-11-28,002310,38250,38500,37550,37950
2022-11-29,002310,37850,38900,37700,38700
2022-11-30,002310,39000,39300,38500,38800
2022-12-01,002310,39200,39400,38300,38600
2022-12-02,002310,38800,39800,38350,39500
2022-09-01,006220,5970,6420,5940,6040
2022-09-02,006220,5900,6470,5650,6200
2022-09-05,006220,6140,6420,6120,6230
2022-09-06,006220,6160,6240,6000,6000
2022-09-07,006220,6090,6760,6090,6290
2022-09-08,006220,6200,7380,6120,7020
2022-09-13,006220,6850,6970,6680,6810
2022-09-14,006220,7660,8000,7110,7210
2022-09-15,006220,7190,7590,7070,7410
2022-09-16,006220,7650,7790,7070,7130
2022-09-19,006220,7070,8480,7070,8380
2022-09-20,006220,7950,9620,7660,8820
2022-09-21,006220,8970,9350,8480,8560
2022-09-22,006220,8840,9280,7980,8010
2022-09-23,006220,8160,10100,7800,9880
2022-09-26,006220,9910,11200,9510,9550
2022-09-27,006220,9430,10350,9280,9320
2022-09-28,006220,9500,10600,9420,9990
2022-09-29,006220,9500,10450,9400,10150
2022-09-30,006220,10300,10450,8880,8880
2022-10-04,006220,8730,9050,8640,8870
2022-10-05,006220,8730,9820,8730,9630
2022-10-06,006220,9450,10050,9420,9870
2022-10-07,006220,10100,10600,9690,9820
2022-10-11,006220,10450,10500,9410,9580
2022-10-12,006220,9770,10050,8260,8560
2022-10-13,006220,8600,9320,8350,8540
2022-10-14,006220,8300,8920,8220,8740
2022-10-17,006220,8900,9070,8410,8470
2022-10-18,006220,8320,8950,8320,8640
2022-10-19,006220,8700,9060,8550,8950
2022-10-20,006220,9140,9190,8360,8500
2022-10-21,006220,8700,8790,7950,8120
2022-10-24,006220,8030,8340,8010,8260
2022-10-25,006220,8200,8310,8010,8080
2022-10-26,006220,8070,8100,7750,7850
2022-10-27,006220,7770,7960,7580,7870
2022-10-28,006220,7880,7960,7400,7420
2022-10-31,006220,7360,7650,7310,7650
2022-11-01,006220,7650,7850,7550,7800
2022-11-02,006220,7860,8190,7540,7910
2022-11-03,006220,8550,8730,7770,7800
2022-11-04,006220,8010,8890,7800,8260
2022-11-07,006220,8270,8290,8040,8080
2022-11-08,006220,8020,8170,7900,8070
2022-11-09,006220,8050,8450,8010,8370
2022-11-10,006220,8450,8790,8320,8560
2022-11-11,006220,8100,8300,8000,8190
2022-11-14,006220,8140,8250,8040,8200
2022-11-15,006220,8190,8260,7950,8080
2022-11-16,006220,8090,8280,8050,8050
2022-11-17,006220,8070,8310,8060,8090
2022-11-18,006220,8180,8530,8030,8500
2022-11-21,006220,8400,8860,8320,8580
2022-11-22,006220,8690,8790,8420,8550
2022-11-23,006220,8540,8720,8130,8200
2022-11-24,006220,8200,8330,8080,8170
2022-11-25,006220,8200,8270,8020,8020
2022-11-28,006220,8010,8150,8000,8120
2022-11-29,006220,8170,10100,8060,9910
2022-11-30,006220,10100,11550,9960,11050
2022-12-01,006220,10900,11650,10900,11300
2022-12-02,006220,11300,11700,10900,11000
2022-09-01,012630,6900,7100,6800,6940
2022-09-02,012630,6920,6990,6820,6930
2022-09-05,012630,6890,6930,6760,6790
2022-09-06,012630,6790,6850,6710,6790
2022-09-07,012630,6720,6750,6610,6710
2022-09-08,012630,6800,6800,6660,6720
2022-09-13,012630,6720,6790,6700,6760
2022-09-14,012630,6600,6700,6600,6700
2022-09-15,012630,6670,6690,6580,6630
2022-09-16,012630,6600,6660,6590,6660
2022-09-19,012630,6600,6660,6500,6550
2022-09-20,012630,6560,6590,6490,6570
2022-09-21,012630,6550,6550,6480,6550
2022-09-22,012630,6500,6500,6370,6470
2022-09-23,012630,6390,6500,6360,6400
2022-09-26,012630,6350,6350,6070,6130
2022-09-27,012630,6040,6120,5950,6050
2022-09-28,012630,5950,6070,5840,6000
2022-09-29,012630,6000,6030,5890,5960
2022-09-30,012630,5850,6000,5790,5920
2022-10-04,012630,5920,5980,5890,5940
2022-10-05,012630,6030,6050,5820,5860
2022-10-06,012630,5860,6000,5860,5920
2022-10-07,012630,5900,5970,5840,5880
2022-10-11,012630,5870,5870,5640,5760
2022-10-12,012630,5750,5800,5660,5730
2022-10-13,012630,5680,5720,5490,5550
2022-10-14,012630,5590,5680,5560,5650
2022-10-17,012630,5570,5750,5450,5680
2022-10-18,012630,5700,5930,5690,5930
2022-10-19,012630,5950,5980,5760,5840
2022-10-20,012630,5830,5840,5670,5670
2022-10-21,012630,5620,5670,5520,5610
2022-10-24,012630,5640,5750,5570,5650
2022-10-25,012630,5610,5620,5480,5540
2022-10-26,012630,5560,5560,5350,5400
2022-10-27,012630,5410,5430,5340,5410
2022-10-28,012630,5410,5440,5360,5420
2022-10-31,012630,5470,5470,5380,5460
2022-11-01,012630,5420,5640,5410,5620
2022-11-02,012630,5620,5690,5530,5680
2022-11-03,012630,5550,5670,5540,5650
2022-11-04,012630,5640,5790,5610,5700
2022-11-07,012630,5660,5840,5660,5760
2022-11-08,012630,5800,5880,5770,5850
2022-11-09,012630,5830,5920,5810,5860
2022-11-10,012630,5850,5880,5790,5860
2022-11-11,012630,5970,5970,5890,5950
2022-11-14,012630,5910,6050,5910,5990
2022-11-15,012630,5990,6090,5970,6080
2022-11-16,012630,6070,6100,5980,6080
2022-11-17,012630,6030,6080,5880,5970
2022-11-18,012630,5910,6050,5850,5970
2022-11-21,012630,5960,5960,5750,5790
2022-11-22,012630,5790,5790,5650,5740
2022-11-23,012630,5740,5850,5740,5830
2022-11-24,012630,5830,5900,5830,5880
2022-11-25,012630,5900,5900,5730,5810
2022-11-28,012630,5780,5810,5610,5660
2022-11-29,012630,5630,5720,5600,5720
2022-11-30,012630,5730,5860,5700,5740
2022-12-01,012630,5840,6000,5840,5950
2022-12-02,012630,5930,6000,5900,5900
2022-09-01,092220,2720,2720,2620,2620
2022-09-02,092220,2640,2655,2540,2625
2022-09-05,092220,2570,2670,2570,2645
2022-09-06,092220,2645,2685,2620,2675
2022-09-07,092220,2660,2725,2625,2675
2022-09-08,092220,2715,2830,2685,2760
2022-09-13,092220,2825,2825,2770,2800
2022-09-14,092220,2690,2745,2655,2710
2022-09-15,092220,2750,2890,2735,2870
2022-09-16,092220,2830,2845,2770,2780
2022-09-19,092220,2785,2830,2705,2725
2022-09-20,092220,2800,2960,2785,2885
2022-09-21,092220,2880,2955,2850,2920
2022-09-22,092220,2885,2950,2855,2940
2022-09-23,092220,2910,2925,2755,2760
2022-09-26,092220,2700,2720,2530,2575
2022-09-27,092220,2530,2660,2510,2600
2022-09-28,092220,2580,2625,2405,2425
2022-09-29,092220,2485,2510,2355,2355
2022-09-30,092220,2295,2330,2240,2280
2022-10-04,092220,2340,2395,2335,2385
2022-10-05,092220,2445,2470,2320,2330
2022-10-06,092220,2410,2695,2405,2550
2022-10-07,092220,2520,2600,2510,2545
2022-10-11,092220,2465,2590,2445,2590
2022-10-12,092220,2565,2630,2520,2535
2022-10-13,092220,2495,2515,2385,2385
2022-10-14,092220,2455,2550,2425,2520
2022-10-17,092220,2500,2705,2475,2630
2022-10-18,092220,2680,2740,2615,2665
2022-10-19,092220,2700,2745,2630,2635
2022-10-20,092220,2620,2690,2575,2630
2022-10-21,092220,2615,2640,2545,2545
2022-10-24,092220,2620,2665,2595,2660
2022-10-25,092220,2705,2725,2645,2650
2022-10-26,092220,2685,2690,2600,2605
2022-10-27,092220,2605,2645,2585,2625
2022-10-28,092220,2600,2605,2520,2530
2022-10-31,092220,2560,2580,2540,2570
2022-11-01,092220,2555,2630,2525,2630
2022-11-02,092220,2670,2670,2595,2630
2022-11-03,092220,2550,2850,2550,2740
2022-11-04,092220,2720,2730,2635,2675
2022-11-07,092220,2705,2740,2685,2710
2022-11-08,092220,2715,2740,2675,2685
2022-11-09,092220,2705,2760,2685,2735
2022-11-10,092220,2705,2725,2670,2675
2022-11-11,092220,2770,2810,2720,2725
2022-11-14,092220,2735,2810,2535,2570
2022-11-15,092220,2570,2590,2505,2585
2022-11-16,092220,2595,2595,2535,2555
2022-11-17,092220,2545,2550,2450,2460
2022-11-18,092220,2475,2490,2420,2425
2022-11-21,092220,2420,2440,2355,2360
2022-11-22,092220,2335,2405,2335,2350
2022-11-23,092220,2365,2500,2365,2420
2022-11-24,092220,2450,2470,2435,2445
2022-11-25,092220,2450,2465,2430,2430
2022-11-28,092220,2430,2440,2370,2395
2022-11-29,092220,2370,2420,2370,2420
2022-11-30,092220,2395,2435,2395,2420
2022-12-01,092220,2460,2490,2430,2465
2022-12-02,092220,2480,2480,2430,2430
2022-09-01,001880,20000,20000,19300,19350
2022-09-02,001880,19350,19650,19200,19550
2022-09-05,001880,19150,19450,18900,18900
2022-09-06,001880,18900,19500,18800,18950
2022-09-07,001880,19050,19200,18300,18450
2022-09-08,001880,19000,19050,18000,18450
2022-09-13,001880,18550,19000,18400,18900
2022-09-14,001880,18450,18600,18150,18400
2022-09-15,001880,18500,18600,18200,18400
2022-09-16,001880,18250,18350,17900,18150
2022-09-19,001880,18150,18250,17350,17650
2022-09-20,001880,17500,17800,17450,17600
2022-09-21,001880,17500,17550,17300,17350
2022-09-22,001880,17100,17300,16600,16900
2022-09-23,001880,16950,16950,16250,16550
2022-09-26,001880,16000,16200,15250,15300
2022-09-27,001880,15300,15450,14550,15300
2022-09-28,001880,15300,15400,14050,15050
2022-09-29,001880,15100,15300,14650,14950
2022-09-30,001880,14500,15950,14500,15650
2022-10-04,001880,15750,16200,15300,15500
2022-10-05,001880,15800,15850,15100,15150
2022-10-06,001880,15350,15450,15050,15350
2022-10-07,001880,15200,15650,15200,15400
2022-10-11,001880,15200,15200,14500,15000
2022-10-12,001880,14750,15300,14750,14950
2022-10-13,001880,14900,14950,13850,13900
2022-10-14,001880,14150,14850,14050,14750
2022-10-17,001880,14350,14650,14300,14550
2022-10-18,001880,14850,14850,14450,14800
2022-10-19,001880,14850,14900,14250,14250
2022-10-20,001880,14300,14350,13900,14000
2022-10-21,001880,14050,14100,13350,13450
2022-10-24,001880,13700,14000,13550,13650
2022-10-25,001880,13750,13750,13150,13150
2022-10-26,001880,13500,14000,12500,12600
2022-10-27,001880,12850,13450,12800,13200
2022-10-28,001880,13650,13650,13000,13150
2022-10-31,001880,13350,13350,13000,13150
2022-11-01,001880,13100,13600,13000,13400
2022-11-02,001880,13450,13700,13250,13550
2022-11-03,001880,13350,13650,13100,13650
2022-11-04,001880,13550,13700,13300,13600
2022-11-07,001880,13700,14200,13650,14100
2022-11-08,001880,14450,14800,14200,14500
2022-11-09,001880,14550,14750,14350,14400
2022-11-10,001880,14450,14600,14250,14500
2022-11-11,001880,15050,15200,14700,14900
2022-11-14,001880,14900,15400,14900,15050
2022-11-15,001880,15050,15400,14900,15150
2022-11-16,001880,15200,15300,14800,15050
2022-11-17,001880,15050,15200,14650,15000
2022-11-18,001880,15000,15300,15000,15150
2022-11-21,001880,15300,15300,14700,14800
2022-11-22,001880,14800,15450,14750,15200
2022-11-23,001880,15300,15650,15200,15600
2022-11-24,001880,15550,15750,15350,15450
2022-11-25,001880,15400,15650,15150,15550
2022-11-28,001880,15400,15400,15000,15250
2022-11-29,001880,15250,15750,15100,15750
2022-11-30,001880,15650,16150,15400,15750
2022-12-01,001880,16350,18800,16150,16800
2022-12-02,001880,17000,17050,15900,15900
2022-09-01,007570,21650,21700,21100,21150
2022-09-02,007570,21150,21300,20850,20950
2022-09-05,007570,20650,21100,20650,20850
2022-09-06,007570,20750,21100,20750,20850
2022-09-07,007570,20900,20950,20300,20450
2022-09-08,007570,20600,21300,20500,21100
2022-09-13,007570,21650,21700,21250,21700
2022-09-14,007570,20850,21450,20850,21400
2022-09-15,007570,21400,21800,21200,21750
2022-09-16,007570,21400,21950,21050,21150
2022-09-19,007570,21150,21450,20750,20850
2022-09-20,007570,20800,21150,20750,20900
2022-09-21,007570,20750,21050,20750,20800
2022-09-22,007570,20500,20600,20250,20400
2022-09-23,007570,20300,21100,20300,20500
2022-09-26,007570,20250,20450,19500,19550
2022-09-27,007570,19200,19800,18950,19250
2022-09-28,007570,19100,19600,18600,18900
2022-09-29,007570,19100,19700,19050,19050
2022-09-30,007570,17550,18100,17250,17950
2022-10-04,007570,18100,18500,17600,18050
2022-10-05,007570,18400,18400,17250,17650
2022-10-06,007570,17650,18700,17600,18600
2022-10-07,007570,18450,18450,17900,18000
2022-10-11,007570,17550,17600,16700,16800
2022-10-12,007570,16800,16950,16500,16900
2022-10-13,007570,16700,16950,16200,16200
2022-10-14,007570,16400,17150,16400,17000
2022-10-17,007570,16600,17600,16400,17300
2022-10-18,007570,17500,18000,17500,17950
2022-10-19,007570,17900,18000,17450,17650
2022-10-20,007570,17450,17750,17300,17600
2022-10-21,007570,17500,17650,17200,17250
2022-10-24,007570,17400,17750,17050,17350
2022-10-25,007570,17350,17650,17250,17400
2022-10-26,007570,17300,17600,17200,17400
2022-10-27,007570,17350,18150,17350,17950
2022-10-28,007570,17750,18200,17700,17800
2022-10-31,007570,18000,18100,17700,17800
2022-11-01,007570,17700,18000,17700,17800
2022-11-02,007570,17950,18500,17750,18200
2022-11-03,007570,17800,18000,17700,17750
2022-11-04,007570,17850,18050,17500,17800
2022-11-07,007570,17900,18050,17700,17950
2022-11-08,007570,18050,18250,17950,18100
2022-11-09,007570,18350,18400,18100,18200
2022-11-10,007570,18200,18350,18000,18250
2022-11-11,007570,18700,18800,18250,18450
2022-11-14,007570,18450,18800,18300,18550
2022-11-15,007570,18700,19300,18600,19250
2022-11-16,007570,19300,19350,18800,18900
2022-11-17,007570,18900,19050,18550,18650
2022-11-18,007570,18600,19100,18550,18750
2022-11-21,007570,18750,18900,18200,18350
2022-11-22,007570,18500,18500,17850,17850
2022-11-23,007570,18000,18100,17750,17800
2022-11-24,007570,17900,18100,17750,17950
2022-11-25,007570,18100,18100,17800,17800
2022-11-28,007570,17800,18000,17250,17400
2022-11-29,007570,17250,17550,17050,17500
2022-11-30,007570,17500,17900,17400,17400
2022-12-01,007570,17800,18200,17700,18000
2022-12-02,007570,18100,18700,17900,18250
2022-09-01,122900,10300,10350,10200,10200
2022-09-02,122900,10250,10300,10200,10200
2022-09-05,122900,10200,10250,10150,10200
2022-09-06,122900,10200,10300,10200,10250
2022-09-07,122900,10250,10300,10100,10150
2022-09-08,122900,10200,10250,10150,10150
2022-09-13,122900,10200,10300,10200,10250
2022-09-14,122900,10150,10250,10050,10200
2022-09-15,122900,10150,10300,10150,10250
2022-09-16,122900,10250,10550,10250,10550
2022-09-19,122900,10500,10700,10450,10700
2022-09-20,122900,10750,11200,10650,10750
2022-09-21,122900,10800,10950,10600,10650
2022-09-22,122900,10650,11050,10600,11050
2022-09-23,122900,11000,11200,10800,10900
2022-09-26,122900,10900,10900,10550,10800
2022-09-27,122900,10700,10800,10600,10800
2022-09-28,122900,10750,10850,10450,10600
2022-09-29,122900,10600,10650,10400,10450
2022-09-30,122900,10250,10450,10200,10400
2022-10-04,122900,10400,10550,10250,10400
2022-10-05,122900,10500,10500,10300,10300
2022-10-06,122900,10300,10500,10300,10350
2022-10-07,122900,10350,10750,10350,10600
2022-10-11,122900,10550,10600,10400,10500
2022-10-12,122900,10500,10750,10450,10550
2022-10-13,122900,10600,10650,10400,10450
2022-10-14,122900,10600,10600,10400,10450
2022-10-17,122900,10300,10400,10200,10350
2022-10-18,122900,10400,11400,10350,10700
2022-10-19,122900,10750,10900,10550,10600
2022-10-20,122900,10750,10750,10200,10200
2022-10-21,122900,10200,10300,10000,10050
2022-10-24,122900,10150,10300,10100,10200
2022-10-25,122900,10200,10250,10050,10050
2022-10-26,122900,10100,10150,10000,10100
2022-10-27,122900,10100,10200,10050,10200
2022-10-28,122900,10200,10300,10100,10300
2022-10-31,122900,10350,10350,10200,10300
2022-11-01,122900,10300,10400,10200,10350
2022-11-02,122900,10350,10550,10300,10450
2022-11-03,122900,10400,10550,10350,10500
2022-11-04,122900,10500,10550,10350,10400
2022-11-07,122900,10450,10500,10300,10400
2022-11-08,122900,10400,10450,10150,10350
2022-11-09,122900,10400,10550,10300,10550
2022-11-10,122900,10500,10550,10400,10500
2022-11-11,122900,10600,10800,10500,10500
2022-11-14,122900,10600,10650,10450,10450
2022-11-15,122900,10450,10500,10400,10500
2022-11-16,122900,10450,10500,10350,10400
2022-11-17,122900,10400,10400,10300,10350
2022-11-18,122900,10400,10400,10250,10250
2022-11-21,122900,10300,10300,10200,10300
2022-11-22,122900,10250,10350,10250,10300
2022-11-23,122900,10300,10300,10200,10250
2022-11-24,122900,10250,10400,10200,10300
2022-11-25,122900,10300,10400,10250,10350
2022-11-28,122900,10400,10400,10200,10200
2022-11-29,122900,10200,10350,10100,10200
2022-11-30,122900,10200,10450,10200,10300
2022-12-01,122900,10400,10450,10300,10450
2022-12-02,122900,10450,10450,10300,10400
2022-09-01,029530,32350,32700,32350,32650
2022-09-02,029530,32450,32900,32450,32600
2022-09-05,029530,32600,32950,32600,32950
2022-09-06,029530,33150,33150,32800,32950
2022-09-07,029530,32950,33100,32700,32950
2022-09-08,029530,32900,33100,32600,32950
2022-09-13,029530,32950,33200,32950,33200
2022-09-14,029530,32550,33300,32550,33300
2022-09-15,029530,33300,34900,33300,34900
2022-09-16,029530,34900,37500,34800,35050
2022-09-19,029530,35800,35950,34850,35250
2022-09-20,029530,35250,35300,34650,35200
2022-09-21,029530,35000,35300,34700,34900
2022-09-22,029530,34650,35150,33850,35150
2022-09-23,029530,34650,35400,34400,34800
2022-09-26,029530,34650,34650,33000,33650
2022-09-27,029530,33800,33800,31850,32400
2022-09-28,029530,32400,32400,31000,31450
2022-09-29,029530,31600,32300,31600,31800
2022-09-30,029530,31800,32250,31450,31700
2022-10-04,029530,31700,32700,31700,32650
2022-10-05,029530,32650,33200,32100,32550
2022-10-06,029530,32550,33000,32450,33000
2022-10-07,029530,33000,33100,32400,32550
2022-10-11,029530,31900,32850,31650,31900
2022-10-12,029530,31700,32300,31650,32300
2022-10-13,029530,31750,32200,31500,31550
2022-10-14,029530,31750,32150,31650,31850
2022-10-17,029530,32200,32300,31600,31850
2022-10-18,029530,32050,32250,31800,32150
2022-10-19,029530,32400,32400,31700,31750
2022-10-20,029530,31900,31900,31450,31600
2022-10-21,029530,31550,32300,31550,32000
2022-10-24,029530,32400,32700,31800,32100
2022-10-25,029530,32100,32450,31900,32200
2022-10-26,029530,32250,32600,32200,32350
2022-10-27,029530,32400,32900,32350,32700
2022-10-28,029530,32700,33000,32200,32300
2022-10-31,029530,32350,32400,32050,32200
2022-11-01,029530,32200,32700,32150,32400
2022-11-02,029530,32150,33150,32050,33150
2022-11-03,029530,32550,35700,32500,33200
2022-11-04,029530,33000,33200,32350,32800
2022-11-07,029530,32900,33500,32750,33200
2022-11-08,029530,33300,33300,32850,33050
2022-11-09,029530,33050,33050,32700,32800
2022-11-10,029530,32750,32900,32600,32800
2022-11-11,029530,32900,33350,32850,33000
2022-11-14,029530,33350,33350,32800,33150
2022-11-15,029530,33150,33350,33150,33200
2022-11-16,029530,33200,33200,32850,32900
2022-11-17,029530,33000,33050,32750,32850
2022-11-18,029530,32850,33050,32700,33050
2022-11-21,029530,32850,33200,32650,33150
2022-11-22,029530,33000,33800,33000,33750
2022-11-23,029530,33750,34200,33750,34150
2022-11-24,029530,34300,34600,34000,34450
2022-11-25,029530,34450,34600,34200,34500
2022-11-28,029530,34500,34550,33600,33800
2022-11-29,029530,33450,34150,33250,34000
2022-11-30,029530,34150,34550,33900,34500
2022-12-01,029530,34500,34800,34200,34400
2022-12-02,029530,34400,34400,34100,34350
2022-09-01,000230,29750,29900,28600,28750
2022-09-02,000230,29150,30450,27750,28500
2022-09-05,000230,28000,29000,27300,27400
2022-09-06,000230,26950,28050,26900,27200
2022-09-07,000230,27050,27100,25650,25800
2022-09-08,000230,26500,26650,24750,25150
2022-09-13,000230,26000,26950,25650,26750
2022-09-14,000230,25400,27500,25350,27000
2022-09-15,000230,27300,27450,26000,26600
2022-09-16,000230,26100,32450,25500,28600
2022-09-19,000230,28800,28950,26000,26250
2022-09-20,000230,26250,28150,25200,25750
2022-09-21,000230,25450,25550,24650,24650
2022-09-22,000230,23850,24550,23050,23600
2022-09-23,000230,23200,23500,21950,22100
